0.938403361,0.938403361,2.815210082,1.876806721,0,9.384033607,7.507226886,1.876806721,0.938403361,4.692016803,5.630420164,4.692016803,0.938403361,3.753613443,11.26084033,7.507226886,3.753613443,0,1.876806721,5.630420164,0.061596639
0,0,1.908307884,0,0,0.954153942,0,0.954153942,0,1.908307884,1.908307884,0,0,0.954153942,6.679077595,0.954153942,0,0,0.954153942,0.954153942,0.045846058
0.952851074,0.952851074,1.905702148,0,0,0.952851074,0.952851074,0.952851074,0,0,0.952851074,0,0,0.952851074,1.905702148,1.905702148,2.858553222,0,0,0.952851074,0.047148926
0.905256364,0.905256364,1.810512728,0,0,0,1.810512728,0.905256364,0,0,1.810512728,0,0,3.621025456,1.810512728,0,0,0,0,1.810512728,0.094743636
0,0,0.966603888,0,0,1.933207777,0,0,0,1.933207777,0.966603888,0,0,0.966603888,4.833019442,0,1.933207777,0,0,2.899811665,0.033396112
0,0,0.954124688,0,0,1.908249376,0.954124688,0.954124688,0,1.908249376,0.954124688,0.954124688,0.954124688,0.954124688,5.724748127,0.954124688,1.908249376,0,0,4.770623439,0.045875312
0,0,0,0,0,0,1.839012145,0,0.919506073,0,0,2.758518218,0.919506073,1.839012145,5.517036435,0,0.919506073,0,0.919506073,0.919506073,0.080493927
0,0,0,0,0,2.859863919,0,0,0,0,2.859863919,0.953287973,0,0,3.813151892,3.813151892,0,0,0,2.859863919,0.046712027
0,0,0,0,0,2.87724972,0,0,1.91816648,0,0.95908324,0,1.91816648,0,3.83633296,0.95908324,0.95908324,0.95908324,0,0.95908324,0.04091676
0.943119505,0,1.886239011,1.886239011,0,1.886239011,1.886239011,0.943119505,0,1.886239011,0.943119505,0.943119505,0.943119505,0.943119505,3.772478021,3.772478021,3.772478021,0.943119505,0.943119505,0,0.056880495
0,1.786733167,0,0,0,0.893366584,1.786733167,0.893366584,0.893366584,0.893366584,1.786733167,0,0,0.893366584,0,1.786733167,1.786733167,0,0.893366584,0.893366584,0.106633416
0,0.923505735,1.847011469,0,0,1.847011469,1.847011469,0.923505735,1.847011469,0.923505735,1.847011469,1.847011469,0,0,2.770517204,0,0,0,0,0.923505735,0.076494265
1.710796372,3.421592745,0,0,0,0,0,0.855398186,0.855398186,0,0.855398186,0.855398186,0,0,0.855398186,1.710796372,1.710796372,0,0.855398186,0.855398186,0.144601814
0,0,1.908560467,0,0,1.908560467,0,0.954280233,0.954280233,1.908560467,1.908560467,0,0,0.954280233,5.7256814,0.954280233,1.908560467,0,0.954280233,0.954280233,0.045719767
0,0.91957285,0,0,0,0.91957285,0.91957285,1.8391457,0,1.8391457,0.91957285,0,0,0.91957285,3.678291401,0,0,0,0.91957285,2.75871855,0.08042715
0,0.910756571,0,0,0,0.910756571,0.910756571,1.821513141,0,1.821513141,0.910756571,0,0,0.910756571,2.732269712,0,0,0,0.910756571,2.732269712,0.089243429
1.876663335,0.938331668,1.876663335,0.938331668,0,1.876663335,0.938331668,1.876663335,0.938331668,1.876663335,1.876663335,0,0,0,4.691658338,0,1.876663335,0,0.938331668,3.753326671,0.061668332
1.767531707,1.767531707,0,0.883765854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116234146
1.811654418,0,0,0,0,0,0,0,0,0.905827209,0,0,0.905827209,0,0,0,0,0.905827209,0,0,0.094172791
0.929485304,0,0,2.788455912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.929485304,0.070514696
0.911817183,0,0,0,0,0,0.911817183,0,0,0.911817183,1.823634365,0,0,0,0,0,0,0,0,0,0.088182817
0.894997941,0,0,0.894997941,0,0,0.894997941,0,0,0,0.894997941,0,0.894997941,0,0,0,0,0,0,0,0.105002059
1.88485689,0,0.942428445,0,0,0,0,0,0,0,1.88485689,0,0,0,0,0,0,0,0,0,0.057571555
1.623253219,0.81162661,0,0,0,0,0,0.81162661,0,0,0,0,0,0.81162661,0,0,0,0,0,0,0.18837339
1.962057978,0,0,0,0,0,0,1.962057978,0,0,0,0,0,0,0,0,0,0,0,0.981028989,0.018971011
1.802944065,0,0.901472033,0,0,0,0,0,0.901472033,0,0,0,0,0,0,0,0,0,0.901472033,0,0.098527967
0,0,0,0.868061385,0.868061385,0,0,0.868061385,0,0,0.868061385,0,0,0.868061385,0,0,0,0,0,0,0.131938615
0,0,0,0.935758956,0,0.935758956,0,0,0.935758956,0.935758956,0,0,0.935758956,0,0,0,0,0,0,0,0.064241044
0,0,0,0.904026714,0,0,0.904026714,0,0,0,1.808053428,0,0,0,0,0,0.904026714,0,0,0,0.095973286
0,0,0,0,0.960373403,0,1.920746805,0,0,0,0,0,0,0,0,0.960373403,0,0,0,0.960373403,0.039626597
0,0,0,0,0,0,2.766590943,0,0,0.922196981,0,0,0,0,0,0.922196981,0,0,0,0,0.077803019
0,0,0,0,0,0,0.919141087,0,0,0,0.919141087,0,0,0,0,0.919141087,0.919141087,0,0.919141087,0,0.080858913
0,0,0,0.934523869,0,0,1.869047739,0,0,0,0,0,0,0,0,0,0.934523869,0,0,0.934523869,0.065476131
0,0,0,0,0,0,0.92315402,0.92315402,0,0,0,0,0,0,0,0.92315402,0.92315402,0,0.92315402,0,0.07684598
0,0.862305578,0,0,0,0,0.862305578,0.862305578,0,0,0.862305578,0,0,0,0,0,0,0,0,0.862305578,0.137694422
0,0,0,0,0,0,1.753547495,0,0,0,0,0.876773747,0,0,0,0,0,0,1.753547495,0,0.123226253
0.88111043,0,0,0,0,0,0.88111043,0,0,0,0.88111043,0,0,1.76222086,0,0,0,0,0,0,0.11888957
0,0,0,0.902836417,0.902836417,0,0,0,0,0,0.902836417,0,0,1.805672835,0,0,0,0,0,0,0.097163583
0,0,0,0.886886836,0,0,0,0,0,0,0,0,0,1.773773673,0.886886836,0,0,0.886886836,0,0,0.113113164
0.837923135,0,0,0,0,0,0,0.837923135,0,0,0,0,0,0.837923135,0,0,0.837923135,0.837923135,0,0,0.162076865
0,0,0,0,0,0,0,0.94511562,0,0,0.94511562,0,0,0.94511562,0.94511562,0,0.94511562,0,0,0,0.05488438
0,0,0,0,0,0,0,0,0,0,0,0.957892022,0,0.957892022,0.957892022,0.957892022,0,0,0,0.957892022,0.042107978
0,0,0,0,0,0.941689269,0,3.766757077,0,0,0,0,0,0,0,0,0,0,0,0,0.058310731
0,0.816393462,0,0,0,0,0,1.632786925,0,0,0.816393462,0.816393462,0,0,0,0,0,0,0,0,0.183606538
0,0,0,0.92147467,0,0.92147467,0,0.92147467,0,0,0,0.92147467,0,0,0.92147467,0,0,0,0,0,0.07852533
0.859238214,0.859238214,0,0,0,0,0,0.859238214,0,0,0,0,0,0,0,0.859238214,0,0,0,0.859238214,0.140761786
0,0,0,0,0,0,0,0.973299725,1.94659945,0,0,0,0,0,0.973299725,0,0.973299725,0,0,0,0.026700275
1.833245323,0,0,0,0,0,0.916622662,0,0,0.916622662,0,0,0,0,0.916622662,0,0,0,0,0,0.083377338
0.968351191,0,0,0,0,0,0,0.968351191,0,0.968351191,0,0,0,0,0,1.936702382,0,0,0,0,0.031648809
0.828603258,0,0,0.828603258,0,0,0,0,0,0.828603258,0,0.828603258,0,0.828603258,0,0,0,0,0,0,0.171396742
0.917211221,0,0,0,0,0,0.917211221,0,0,0,0,2.751633663,0,0,0,0,0,0,0,0,0.082788779
0.887778959,0,0,0,0.887778959,0,0,0,0,0.887778959,0,1.775557918,0,0,0,0,0,0,0,0,0.112221041
0,0,0,0,0,0,0.942567569,0,0,0,0.942567569,0,0,0.942567569,0,0.942567569,0.942567569,0,0,0,0.057432431
0,0,0.958499092,0,0,0.958499092,0,0,0,0,1.916998184,0,0,0,0,0,0,0,0,0.958499092,0.041500908
0,0,0,0,0,0,0,1.96650396,0,0,0.98325198,0,0,0,1.96650396,0,0,0,0,0,0.01674802
0,0.791163761,0,0,0,0,0,0,0,0,0.791163761,0.791163761,0,0,0,0,0,0,0.791163761,0.791163761,0.208836239
0,0.841407913,0,0,0,0,0,0.841407913,0,0.841407913,0.841407913,0,0,0,0,0,0.841407913,0,0,0,0.158592087
0,0.895801463,0,0,0,0.895801463,0,0,0,0,0,0,0.895801463,0.895801463,0,0,0.895801463,0,0,0,0.104198537
0.964436528,0,0,0,0,0,0.964436528,0,0,0,0,0,0,0,0.964436528,0,0.964436528,0,0,0.964436528,0.035563472
0,0,0,0,0,0,0,0.940382437,0,0,0,1.880764875,0,0,0.940382437,0,0.940382437,0,0,0,0.059617563
0,0,0.916957658,0.916957658,0,0,0,0.916957658,0,0,0.916957658,0,0,0,0.916957658,0,0,0,0,0,0.083042342
0,0.862728361,0,0,0,0,0,0,0,0.862728361,0.862728361,0,0,0,0.862728361,0,0.862728361,0,0,0,0.137271639
0,1.772060466,0,0,0,0,0.886030233,0,0,0,0,0,0,0,0.886030233,0,0,0,0.886030233,0,0.113969767
0,0.873596919,0,0,0,0.873596919,0,0.873596919,0.873596919,0,0,0,0,0,0,0,0,0,0,0.873596919,0.126403081
0,0,0,0,0,1.895994925,0,0,0,0,0.947997462,0,0,0,0.947997462,0.947997462,0,0,0,0,0.052002538
0.933542493,0,0,0.933542493,0,0.933542493,0,0,0,0.933542493,0,0,0,0,0,0,0,0,0,0.933542493,0.066457507
0,0.94710504,0,0.94710504,0,0,0,0,0.94710504,0,0,0.94710504,0,0,0,0.94710504,0,0,0,0,0.05289496
0,0.858229104,0,0,0,0,0,0.858229104,0,0,1.716458208,0,0,0.858229104,0,0,0,0,0,0,0.141770896
0.936413589,1.872827178,0,0,0,0,0,0,0,0,0,0,0,0,0.936413589,0,0,0,0,0.936413589,0.063586411
1.945667887,0,0,0,0,0,0,0.972833944,0,0,0.972833944,0,0,0,0,0.972833944,0,0,0,0,0.027166056
0.945870035,0,0,0,0,0,0,0.945870035,0,0,0,0,0.945870035,0,0,0.945870035,0,0,0.945870035,0,0.054129965
0,0,0.932472579,0,0,0,0,0,0,0,1.864945159,0,0,0,0,0.932472579,0,0,0.932472579,0,0.067527421
0,0.897770333,0,0,0,0,0,0,0,0,0,0,0,0,1.795540667,1.795540667,0,0,0,0,0.102229667
0,0,0,0,0,0,0.965967866,0,0,0,0,0,0.965967866,0,0.965967866,0.965967866,0.965967866,0,0,0,0.034032134
0,0,0.942414151,0,0,0,0,0,0,1.884828302,0,0,0,0,0,0.942414151,0.942414151,0,0,0,0.057585849
0.964481605,0,0,0,0,0,0,0,0,0,1.928963209,0,0,0,0.964481605,0,0.964481605,0,0,0,0.035518395
0,0,0,0.966423664,0,0,0.966423664,0,0,0,0,0,0.966423664,0,0,0,1.932847327,0,0,0,0.033576336
0.867492167,0.867492167,0,0,0.867492167,0.867492167,0,0,0,0,0,0,0,0,0,0,0.867492167,0,0,0,0.132507833
0,0,0,0.895888959,0,0,0,0,0,0,1.791777918,0,0,0,0,0,0.895888959,0,0.895888959,0,0.104111041
0,0,0,0.884530307,0,0,0,0,0,0,0,0,0,0.884530307,0,0.884530307,0,0,0,1.769060615,0.115469693
0,0,0,0,0,0,0.839672234,1.679344468,0,0,0,0.839672234,0,0,0,0,0,0,0,0.839672234,0.160327766
0,0,0,0,0,0,0,0,0,0.963299568,0,0,0,0,0.963299568,0.963299568,0,0.963299568,0,0.963299568,0.036700432
0,0,0,0,0,0,0,0,0,0,0,0,0.904148661,0,0,0.904148661,0,0.904148661,0.904148661,0.904148661,0.095851339
0,0.901111256,0,0,0,0.901111256,0,0,0.901111256,0,0,0,0,0,0,0.901111256,0,0,0.901111256,0,0.098888744
0.903151627,0,0,1.806303254,0,0,0,0,0,0,0.903151627,0,0,0,0,0.903151627,0,0,0,0,0.096848373
0,0,0,0,0,0.938923678,0,0,0,0,0.938923678,0.938923678,0,0,0.938923678,0,0.938923678,0,0,0,0.061076322
0.817777269,1.635554538,0,0,0,0.817777269,0,0,0,0.817777269,0,0,0,0,0,0,0,0,0,0,0.182222731
0,0,0,0,0,0,0,0,0,0,1.969589364,0,0,0,0,0,1.969589364,0,0,0.984794682,0.015205318
0.941185432,0,0,0.941185432,0,0,0,0,0,0,0,0,0,0,0.941185432,0,0,0,0,1.882370864,0.058814568
0.858314931,0.858314931,0,0,0,0,0.858314931,0,0,0.858314931,0,0,0,0,0,0,0.858314931,0,0,0,0.141685069
0,0,0,0,0,0.936529893,0,0.936529893,0,0.936529893,0,0,0,0,0.936529893,0,0,0,0,0.936529893,0.063470107
0,0,0,0,0,0.975280232,0.975280232,0,0,0,0.975280232,0,0.975280232,0,0,0,0,0,0,0.975280232,0.024719768
0,0.920951822,0,0,0,0,0.920951822,0,0,0,0,0.920951822,0.920951822,0,0.920951822,0,0,0,0,0,0.079048178
0.939894582,0,0,0.939894582,0,0,0,0,0,0,0.939894582,0,0,0,0,1.879789164,0,0,0,0,0.060105418
0,0,0,0,0,0,0,2.863377156,0,0,0.954459052,0,0,0,0.954459052,0,0,0,0,0,0.045540948
0,0,0,0.93354071,0,0,0,0,0,0,0,0.93354071,0,0,0.93354071,0,1.867081421,0,0,0,0.06645929
0,0.918175196,0,0,0,0.918175196,0.918175196,0,0,0,0,0,0,0,0,0,0.918175196,0,0,0.918175196,0.081824804
0,0,0,0,0,0,0.907894969,0.907894969,0,0,1.815789939,0,0,0,0,0,0.907894969,0,0,0,0.092105031
0.875988989,0,0.875988989,0.875988989,0,0,0.875988989,0,0,0,0,0,0,0.875988989,0,0,0,0,0,0,0.124011011
0,0,0,0.905308749,0,0,0.905308749,0,0,0,0,0,0,0,0.905308749,0,0.905308749,0,0.905308749,0,0.094691251
0.877600059,0,0,0,0,0.877600059,0,0.877600059,0,0,0,0,0,0.877600059,0,0,0,0,0.877600059,0,0.122399941
0,0,0,0.944894333,0,0.944894333,0,0,0,0,0,0.944894333,0,0,0.944894333,0.944894333,0,0,0,0,0.055105667
0.909046262,0,0,0,0,0,0.909046262,0,0,0,1.818092525,0,0,0,0,0,0.909046262,0,0,0,0.090953738
0,0,0,0,0,0,0,0.908855849,0,0,0.908855849,0.908855849,0,0,0.908855849,0,0,0,0.908855849,0,0.091144151
0,0,0,0.927633761,0,0,0.927633761,0,0,0.927633761,0,0.927633761,0,0,0,0.927633761,0,0,0,0,0.072366239
0,0,0,0,0,0.889601043,0.889601043,0.889601043,0,0,0,0,0,0.889601043,0,0.889601043,0,0,0,0,0.110398957
0.929312108,0,0,0.929312108,0,0,0.929312108,0,0,0,0,0.929312108,0,0,0,0,0.929312108,0,0,0,0.070687892
0.920736869,0,0,0,0,0,0,1.841473738,0,0.920736869,0,0.920736869,0,0,0,0,0,0,0,0,0.079263131
0,0,0,1.784022074,0,0,0,0.892011037,0,0,0,0.892011037,0.892011037,0,0,0,0,0,0,0,0.107988963
0.917456043,0,0,0.917456043,0,0,0,0,0,0,0,0,0,0,0,0,0.917456043,0,0,1.834912085,0.082543957
0,0,0,0,0,0,0,0,0,1.865586251,0,0,0,0.932793125,0,1.865586251,0,0,0,0,0.067206875
0.959703482,0,0,0,0,0.959703482,0,0,0,0,0.959703482,0,0,0,0,0,0.959703482,0,0,0.959703482,0.040296518
0,0,0,0,0,0,0.833561795,0.833561795,0,0.833561795,0.833561795,0.833561795,0,0,0,0,0,0,0,0,0.166438205
0,0,0,0,0,0,0,0,0,1.929564317,0.964782158,0,0.964782158,0,0,0,0,0,0.964782158,0,0.035217842
0,0,0.950131511,0,0,0,0,0,0,0,0,0,0.950131511,0,0,0.950131511,0,0,0.950131511,0.950131511,0.049868489
0.948890278,0,0,0,0,0,0,0.948890278,0,0,0.948890278,0,0,0.948890278,0.948890278,0,0,0,0,0,0.051109722
0,0.801456269,0,0,0,0,0.801456269,0.801456269,0,1.602912539,0,0,0,0,0,0,0,0,0,0,0.198543731
0.910634759,0,0,0,0,0,0,0,0,0.910634759,0,0.910634759,0.910634759,0,0,0.910634759,0,0,0,0,0.089365241
0,0,0,0,0,0,0,1.851479824,0,0.925739912,0.925739912,0,0,0,0,0.925739912,0,0,0,0,0.074260088
0.88419729,0,0,0.88419729,0,0,0.88419729,0,0,0,0.88419729,0,0,0,0,0,0.88419729,0,0,0,0.11580271
0.934139414,0.934139414,0,0,0,0,0,0,0.934139414,0,0.934139414,0,0,0,0,0,0,0,0,0.934139414,0.065860586
0.895856072,0,0.895856072,0,0,0.895856072,0,0.895856072,0,0,0,0.895856072,0,0,0,0,0,0,0,0,0.104143928
0,0.839060916,0,0.839060916,0,0,0,0,0,0,0,0.839060916,0.839060916,0,0,0,0,0,0,0.839060916,0.160939084
1.844907174,0,0,0.922453587,0,0,0,0,0,0.922453587,0.922453587,0,0,0,0,0,0,0,0,0,0.077546413
0,0,0,0,0,0,0,0,0,0.969859126,0,0,0,0,1.939718252,0,0.969859126,0,0,0.969859126,0.030140874
1.827342378,0,0,0.913671189,0,0,0,0,0,0,0,0.913671189,0,0,0,0,0,0,0,0.913671189,0.086328811
0.839044556,0.839044556,0,0,0,0,0,0,0,0,0.839044556,0,0,0,0,0,0.839044556,0,0,0.839044556,0.160955444
1.864653544,0,0,0.932326772,0,0,0,0,0,0,0,0,0.932326772,0,0,0,0,0,0,0.932326772,0.067673228
0,0,0,0,0,0,0,0,0,0.94788106,0,0,0,0,0.94788106,0,0.94788106,0,1.895762121,0,0.05211894
0,0.951654918,0.951654918,0.951654918,0,0.951654918,0.951654918,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048345082
0.872658753,0.872658753,0,0,0,0.872658753,0,0,0,0,0.872658753,0,0,0,0,0,0,0.872658753,0,0,0.127341247
0.969398541,0,0,0,0,0,0,0,0,0.969398541,0,0,0,0.969398541,0,0,0,0,0,1.938797082,0.030601459
0.96088529,0,0,0,0,0,0,1.921770581,0,0,1.921770581,0,0,0,0,0,0,0,0,0,0.03911471
0,0,0,0.897242264,0,0,0.897242264,0,0,0,0,0.897242264,0,0.897242264,0,0.897242264,0,0,0,0,0.102757736
0.868518471,0,0,0,0,0,0,0,0,0,0,1.737036941,0,1.737036941,0,0,0,0,0,0,0.131481529
0,0,0,0,0,0,0,1.927526248,0,0.963763124,0,0,0.963763124,0,0,0.963763124,0,0,0,0,0.036236876
0,0,0.964600738,0,0,0,0,0,0,0.964600738,0,0,0,0,0.964600738,0,0,0,0,1.929201477,0.035399262
0,0,0,0,0,0,0.897248973,0.897248973,0,0,0.897248973,0,0,0.897248973,0,0.897248973,0,0,0,0,0.102751027
0,0.816077064,0,0,0,0,0,0,0,1.632154128,0,0.816077064,0,0,0,0,0,0,0,0.816077064,0.183922936
0,0,0,0.943961448,0,1.887922896,0,0,0,0,0,0,0.943961448,0,0,0,0,0,0.943961448,0,0.056038552
0,0.944544118,0,0,0,0,0.944544118,0,0,0,0,0,0,0.944544118,0,0,1.889088235,0,0,0,0.055455882
0.941412783,0,0,0,0,0,0,0,0,0,0,0,0,1.882825567,0.941412783,0.941412783,0,0,0,0,0.058587217
0.849166597,0.849166597,0,0,0.849166597,0,0,0,0,0,0.849166597,0,0,0,0,0,0,0,0.849166597,0,0.150833403
0,1.561864232,0.780932116,0,0,0,0,0,0,0,0,0,0,0.780932116,0,0.780932116,0,0,0,0,0.219067884
0.912667158,0,0,0,0,0.912667158,0,0,0,0,0,1.825334315,0,0,0.912667158,0,0,0,0,0,0.087332842
0,0,0,0,0,0,0.887495001,0,0,1.774990002,0,0,0,0,0,0,0.887495001,0.887495001,0,0,0.112504999
0.842711944,0,0,0,0,0,0.842711944,0.842711944,0,0,0,0,0,0.842711944,0,0,0,0,0.842711944,0,0.157288056
0.93537987,0,0,0,0,0,0,1.870759739,0,0,0.93537987,0,0,0.93537987,0,0,0,0,0,0,0.06462013
0,0,0,0,0,0.954528263,0,0.954528263,0,0,1.909056527,0,0,0,0,0.954528263,0,0,0,0,0.045471737
0,0.838098999,0,0,0,0.838098999,0,0,0,0,0.838098999,0,0,0,0,0,0.838098999,0,0,0.838098999,0.161901001
0,0,0,0.92805059,0.92805059,0,0,0,0,0,1.85610118,0,0,0,0,0.92805059,0,0,0,0,0.07194941
0.838749764,0.838749764,0,0.838749764,0,0,0,0,0,0,0.838749764,0,0,0,0,0,0.838749764,0,0,0,0.161250236
1.74130784,0.87065392,0,0,0,0,0,0,0,0,0,0,0.87065392,0,0.87065392,0,0,0,0,0,0.12934608
0,0,0,0,0,0,0,0.896566297,0,0.896566297,0.896566297,0.896566297,0,0,0,0,0.896566297,0,0,0,0.103433703
0.944280096,0,0,0,0,0,0,2.832840289,0.944280096,0,0,0,0,0,0,0,0,0,0,0,0.055719904
0,0,0,0,0,0,0,0.965453797,0,0,1.930907593,0,0.965453797,0.965453797,0,0,0,0,0,0,0.034546203
0,0,0,0,0,0,0.893479809,0,0,0,1.786959618,0.893479809,0,0,0,0,0.893479809,0,0,0,0.106520191
0.888534297,0,0,0,0,0,0,0,0,0,1.777068594,0.888534297,0,0,0,0,0,0,0,0.888534297,0.111465703
0,0,0,0,0,0,1.788217004,0,0,0,0.894108502,0,0,0,0,0.894108502,0,0,0,0.894108502,0.105891498
0,0,0,0.936360011,0,0.936360011,0,0,0,0,0.936360011,0,0.936360011,0,0,0,0.936360011,0,0,0,0.063639989
0.893251811,0.893251811,0,0,0,0,0,0,0,0,1.786503622,0,0,0,0,0,0,0,0,0.893251811,0.106748189
0,0.835095962,0,1.670191924,0,0,0,0,0,0.835095962,0.835095962,0,0,0,0,0,0,0,0,0,0.164904038
0,0,0,0,0,0,0,0.918412261,0,0,0.918412261,0.918412261,0,0,0,0.918412261,0,0,0,0.918412261,0.081587739
0.894583956,0.894583956,0,0,0,0,0,0.894583956,0,0,0,1.789167911,0,0,0,0,0,0,0,0,0.105416044
0,0,0.954891069,0,0,0,0,0,0,0,0.954891069,0,0,0.954891069,0,0,1.909782138,0,0,0,0.045108931
0,0,0,0,0,0.869389485,0,0.869389485,0,0.869389485,0,0.869389485,0.869389485,0,0,0,0,0,0,0,0.130610515
0,0,0,2.835522831,0,0,0,0,0,0,0,0,0,0,0,1.890348554,0,0,0,0,0.054825723
0,1.766887889,0.883443945,0,0,0,0,0,0,0,0.883443945,0,0,0,0,0,0,0,0,0.883443945,0.116556055
1.904520255,0,0,0,0,0,0,0,0,0.952260128,0.952260128,0,0,0.952260128,0,0,0,0,0,0,0.047739872
0.837250449,0.837250449,0.837250449,0,0,0,0,0,0,0,0.837250449,0,0,0,0,0,0,0,0.837250449,0,0.162749551
0.9773645,0,0,0,0,0,0,0,0,0.9773645,0.9773645,0,0,0.9773645,0,0,0,0,0,0.9773645,0.0226355
0,0,0,0.899459701,0,0.899459701,0.899459701,0,0,0,0.899459701,0,0,0,0,0,0,0,0.899459701,0,0.100540299
0.882062525,0.882062525,0.882062525,0,0,0,0,0,0.882062525,0.882062525,0,0,0,0,0,0,0,0,0,0,0.117937475
0.940040953,0,0,0.940040953,0,0,0,0.940040953,0,0,0,0,0.940040953,0,0.940040953,0,0,0,0,0,0.059959047
0,0,0.872003994,0.872003994,0,0,0,0,0,0.872003994,0,0,0,0.872003994,0,0,0,0,0,0.872003994,0.127996006
0,0,0,0,0,0.916661272,0,1.833322545,0,0,0,0,0,0,0,0.916661272,0,0,0.916661272,0,0.083338728
1.736032455,0.868016228,0,0,0,0,0.868016228,0.868016228,0,0,0,0,0,0,0,0,0,0,0,0,0.131983772
1.907774498,0,0,0,0,0,0.953887249,0,0,0,0,0,0,0,0,0,0,0,0,1.907774498,0.046112751
0,0,0,0,0,0,0,0.90621864,0,0,0,0.90621864,0,1.81243728,0,0,0,0,0.90621864,0,0.09378136
0,0,0.962911429,0,0,0,0,0,0,0,0,0,0,0,0.962911429,0,0.962911429,0,0,1.925822858,0.037088571
0,0,0,0,0,0,0,0,0,0,0,0,0.953388197,0.953388197,0.953388197,0.953388197,0,0,0,0.953388197,0.046611803
0,0,0,0,0,0,0,0.962933664,0,0.962933664,0.962933664,0,0,0.962933664,0,0,0.962933664,0,0,0,0.037066336
0,0,0,0.965627108,0,0,0,0.965627108,0,0,0,0,0,0,0.965627108,0,0,0,0,1.931254216,0.034372892
0.915712409,0,0,0,0,0,0,0.915712409,0,0,0,0,0,0,0.915712409,0,0,0,0.915712409,0.915712409,0.084287591
0,0,0,0,0.977045862,0,0,1.954091724,0,0,0,0,0,0,0.977045862,0.977045862,0,0,0,0,0.022954138
0,0,0,0,0,0,0.930972872,0,0,0,0.930972872,0,0,0,0,0.930972872,0.930972872,0,0.930972872,0,0.069027128
0,0,1.911494961,0,0,0,0,0,0,0.95574748,0.95574748,0,0,0,0,0,0,0,0,0.95574748,0.04425252
1.67383687,0.836918435,0,0,0,0,0,0,0,0,0,0,0,0,0.836918435,0,0.836918435,0,0,0,0.163081565
0,0,0.915767329,0,0,0,0,0.915767329,0,0,0,0,0,0.915767329,0,0.915767329,0.915767329,0,0,0,0.084232671
0,0.882543453,0,0,0,0,0.882543453,0,0,0.882543453,0,0,0,0,0.882543453,0,0.882543453,0,0,0,0.117456547
0,0,0.883021997,0.883021997,0,0,0,0.883021997,0,0,0.883021997,0,0,0.883021997,0,0,0,0,0,0,0.116978003
0,0,0,0,0,0,2.736428435,0,0,1.824285623,0,0,0,0,0,0,0,0,0,0,0.087857188
0.917967692,0,0,0,0,0,0.917967692,1.835935384,0,0,0,0,0,0,0,0,0.917967692,0,0,0,0.082032308
0,0,0,0.900281712,0,0,1.800563424,0,0,0,0,0,0,0,0,0.900281712,0,0,0.900281712,0,0.099718288
0,0,0,0.84471394,0,0,0,0.84471394,0,0,0,0.84471394,0,0,0,0.84471394,0,0,0.84471394,0,0.15528606
0,0,0,0,0,0,0.921599214,0.921599214,0,0.921599214,0,0,0,0,0.921599214,0,0.921599214,0,0,0,0.078400786
0.983175489,0,0,0,0,0,0,0,0,0.983175489,0.983175489,0,0,0,0,0,0,0,0,1.966350979,0.016824511
0.78548407,0.78548407,0,0,0,0,0,0,0,0.78548407,0,0.78548407,0,0,0,0.78548407,0,0,0,0,0.21451593
1.966275032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.966275032,0.983137516,0,0,0,0.016862484
1.939766809,0,0.969883404,0,0,0.969883404,0,0,0,0,0,0,0.969883404,0,0,0,0,0,0,0,0.030116596
0,0,0,0,0,0.898629274,0,0,0,0,0,0,0,0,0,0.898629274,0,0,1.797258548,0.898629274,0.101370726
0,0,0.927124081,0,0,0,0,0,0,0.927124081,0.927124081,0,0,0.927124081,0,0.927124081,0,0,0,0,0.072875919
0,0.866605824,0,0,0,0,0,0,0.866605824,1.733211647,0,0,0,0,0,0.866605824,0,0,0,0,0.133394176
0,0,0,0,0,0,0,1.898835634,0,0,0.949417817,0,0,0,0,0.949417817,0,0,0,0.949417817,0.050582183
0.974187963,0,0,1.948375927,0,0,0.974187963,0,0,0,0,0,0,0,0,0,0.974187963,0,0,0,0.025812037
0,0,0,0,0,0,1.893739505,0,0,0,0.946869753,0.946869753,0,0,0,0,0.946869753,0,0,0,0.053130247
0,0,0,0.925467131,0.925467131,0,0.925467131,0.925467131,0,0,0.925467131,0,0,0,0,0,0,0,0,0,0.074532869
0,0.859179606,0.859179606,0,0,0,0,0,0,0,0.859179606,0.859179606,0,0,0,0,0.859179606,0,0,0,0.140820394
0,0,0,0,0,0,0.916068952,0.916068952,0,0.916068952,0,0,0,0,0.916068952,0.916068952,0,0,0,0,0.083931048
0.969022407,0,1.938044814,0,0,0,0,0,0,0,0,0,0,0,0.969022407,0.969022407,0,0,0,0,0.030977593
0,0,0,0,0,0.938766315,0,0,0,0.938766315,0,0.938766315,0,0,0,0,1.87753263,0,0,0,0.061233685
0,0.877508174,0.877508174,0,0,0,0,0.877508174,0,0,0.877508174,0,0.877508174,0,0,0,0,0,0,0,0.122491826
0,0,0,0,0.957225453,0,0,0.957225453,0,0.957225453,0.957225453,0,0,0.957225453,0,0,0,0,0,0,0.042774547
